Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER416646,2024-01-27,CUST1338,Bath & Body,Bath & Body Item 20,2,477.36,Hyderabad,UPI
ORDER977967,2024-05-08,CUST2488,Skincare,Skincare Item 51,2,2102.64,Mumbai,Net Banking
ORDER236657,2024-01-10,CUST8966,Tools & Appliances,Tools & Appliances Item 51,1,672.48,Lucknow,Cash on Delivery
ORDER681842,2024-04-21,CUST6346,Fragrances,Fragrances Item 85,4,1381.13,Pune,Net Banking
ORDER237697,2024-02-09,CUST8268,Skincare,Skincare Item 92,1,1327.14,Kolkata,Credit Card
ORDER924168,2024-06-15,CUST6695,Haircare,Haircare Item 96,1,598.91,Hyderabad,Debit Card
ORDER939016,2024-04-28,CUST5128,Skincare,Skincare Item 30,2,592.53,Delhi,Net Banking
ORDER999925,2024-03-25,CUST2710,Tools & Appliances,Tools & Appliances Item 67,1,3335.35,Bangalore,Cash on Delivery
ORDER530803,2024-01-25,CUST5400,Tools & Appliances,Tools & Appliances Item 57,2,4920.97,Delhi,Net Banking
ORDER213039,2024-08-31,CUST7992,Tools & Appliances,Tools & Appliances Item 6,3,2103.47,Chennai,Debit Card
ORDER233124,2024-04-01,CUST1510,Fragrances,Fragrances Item 38,5,2397.9,Ahmedabad,Cash on Delivery
ORDER247222,2024-06-10,CUST8616,Skincare,Skincare Item 34,4,1128.08,Bangalore,Debit Card
ORDER448043,2024-03-04,CUST8597,Makeup,Makeup Item 88,3,1210.19,Ahmedabad,Cash on Delivery
ORDER137298,2024-06-15,CUST2129,Skincare,Skincare Item 18,2,1584.57,Chennai,UPI
ORDER398970,2024-05-28,CUST9319,Haircare,Haircare Item 55,2,1098.62,Ahmedabad,UPI
ORDER402528,2024-01-17,CUST4466,Skincare,Skincare Item 68,5,2764.46,Bangalore,Cash on Delivery
ORDER442548,2024-09-07,CUST8263,Haircare,Haircare Item 54,3,231.14,Lucknow,Credit Card
ORDER256406,2024-01-31,CUST8545,Haircare,Haircare Item 58,3,585.88,Chennai,UPI
ORDER260399,2024-02-26,CUST6058,Bath & Body,Bath & Body Item 55,4,307.17,Ahmedabad,UPI
ORDER737116,2024-06-13,CUST6596,Skincare,Skincare Item 97,4,2720.64,Pune,UPI
ORDER703380,2024-09-24,CUST4740,Skincare,Skincare Item 98,5,740.28,Ahmedabad,Cash on Delivery
ORDER506727,2024-05-02,CUST1892,Fragrances,Fragrances Item 40,5,4669.55,Ahmedabad,Debit Card
ORDER126559,2024-09-23,CUST5102,Fragrances,Fragrances Item 15,3,2921.06,Hyderabad,Cash on Delivery
ORDER282283,2024-01-07,CUST1700,Bath & Body,Bath & Body Item 92,4,928.16,Bangalore,Net Banking
ORDER815774,2024-02-22,CUST6656,Haircare,Haircare Item 26,3,387.08,Bangalore,Net Banking
ORDER547616,2024-03-08,CUST9320,Skincare,Skincare Item 35,1,948.3,Chennai,Credit Card
ORDER372535,2024-05-08,CUST6623,Fragrances,Fragrances Item 66,5,2486.4,Bangalore,Debit Card
ORDER810280,2024-04-19,CUST5373,Makeup,Makeup Item 15,1,1911.67,Lucknow,Cash on Delivery
ORDER238449,2024-01-22,CUST3442,Bath & Body,Bath & Body Item 90,2,657.8,Bangalore,Cash on Delivery
ORDER555803,2024-03-11,CUST6328,Fragrances,Fragrances Item 60,3,4074.88,Delhi,UPI
ORDER892321,2024-04-09,CUST6256,Haircare,Haircare Item 92,4,374.95,Hyderabad,UPI
ORDER620162,2024-03-05,CUST7413,Haircare,Haircare Item 12,3,541.1,Ahmedabad,Debit Card
ORDER817300,2024-07-28,CUST3184,Makeup,Makeup Item 56,4,239.75,Delhi,Credit Card
ORDER515100,2024-02-11,CUST5195,Haircare,Haircare Item 52,1,409.75,Kolkata,Net Banking
ORDER882994,2024-04-21,CUST8954,Makeup,Makeup Item 10,4,1019.06,Delhi,Credit Card
ORDER523413,2024-06-30,CUST2556,Tools & Appliances,Tools & Appliances Item 41,5,2254.36,Mumbai,Credit Card
ORDER516462,2024-07-09,CUST8756,Makeup,Makeup Item 41,4,125.18,Lucknow,Debit Card
ORDER459050,2024-08-24,CUST1300,Haircare,Haircare Item 45,3,269.24,Kolkata,UPI
ORDER315686,2024-06-30,CUST5283,Tools & Appliances,Tools & Appliances Item 98,3,3695.21,Pune,Cash on Delivery
ORDER364720,2024-06-14,CUST2817,Tools & Appliances,Tools & Appliances Item 55,2,3971.8,Lucknow,Cash on Delivery
ORDER491579,2024-02-15,CUST4597,Tools & Appliances,Tools & Appliances Item 87,2,1924.56,Bangalore,Credit Card
ORDER754489,2024-04-17,CUST7284,Makeup,Makeup Item 53,5,907.68,Chennai,Net Banking
ORDER234337,2024-01-17,CUST7008,Skincare,Skincare Item 34,3,622.43,Lucknow,UPI
ORDER273931,2024-05-21,CUST7449,Skincare,Skincare Item 37,1,322.68,Bangalore,Credit Card
ORDER147873,2024-06-30,CUST8493,Tools & Appliances,Tools & Appliances Item 55,4,3742.66,Pune,Debit Card
ORDER141164,2024-01-15,CUST4904,Makeup,Makeup Item 35,3,797.64,Lucknow,Cash on Delivery
ORDER671265,2024-02-29,CUST6270,Bath & Body,Bath & Body Item 23,2,490.04,Pune,UPI
ORDER796982,2024-04-18,CUST2090,Haircare,Haircare Item 100,2,294.04,Mumbai,Credit Card
ORDER752938,2024-04-26,CUST3833,Bath & Body,Bath & Body Item 34,5,720.26,Kolkata,Net Banking
ORDER755917,2024-09-15,CUST7563,Tools & Appliances,Tools & Appliances Item 87,1,3457.66,Ahmedabad,Cash on Delivery
ORDER476873,2024-04-22,CUST6464,Tools & Appliances,Tools & Appliances Item 38,2,3848.88,Delhi,Debit Card
ORDER327870,2024-03-06,CUST5305,Bath & Body,Bath & Body Item 38,2,997.89,Lucknow,UPI
ORDER577623,2024-09-04,CUST1367,Haircare,Haircare Item 68,5,240.84,Delhi,Cash on Delivery
ORDER703869,2024-04-03,CUST5310,Fragrances,Fragrances Item 30,1,1742.25,Chennai,UPI
ORDER393351,2024-07-24,CUST4530,Bath & Body,Bath & Body Item 43,2,191.43,Mumbai,Credit Card
ORDER259872,2024-02-02,CUST5882,Tools & Appliances,Tools & Appliances Item 53,4,2927.61,Ahmedabad,Credit Card
ORDER968087,2024-02-03,CUST8403,Skincare,Skincare Item 22,2,2059.46,Kolkata,UPI
ORDER554452,2024-04-20,CUST8493,Makeup,Makeup Item 87,2,1451.73,Jaipur,UPI
ORDER797493,2024-04-28,CUST2378,Tools & Appliances,Tools & Appliances Item 29,1,4736.14,Bangalore,UPI
ORDER689197,2024-03-31,CUST7618,Tools & Appliances,Tools & Appliances Item 69,4,4986.33,Hyderabad,Debit Card
ORDER942573,2024-04-21,CUST6282,Tools & Appliances,Tools & Appliances Item 65,5,1766.29,Delhi,Debit Card
ORDER845181,2024-07-31,CUST2587,Haircare,Haircare Item 87,2,1079.92,Kolkata,UPI
ORDER175836,2024-03-17,CUST8522,Haircare,Haircare Item 86,5,1019.9,Ahmedabad,Cash on Delivery
ORDER112426,2024-02-26,CUST1971,Skincare,Skincare Item 14,2,2570.02,Kolkata,Cash on Delivery
ORDER906985,2024-08-12,CUST4617,Tools & Appliances,Tools & Appliances Item 45,5,1061.66,Mumbai,Debit Card
ORDER444215,2024-08-21,CUST9626,Makeup,Makeup Item 3,1,1500.28,Kolkata,Net Banking
ORDER714842,2024-05-01,CUST3693,Haircare,Haircare Item 60,2,970.4,Hyderabad,Debit Card
ORDER336404,2024-03-23,CUST2268,Bath & Body,Bath & Body Item 62,1,471.24,Mumbai,Cash on Delivery
ORDER205054,2024-05-28,CUST8479,Skincare,Skincare Item 26,4,2747.26,Lucknow,Cash on Delivery
ORDER660354,2024-05-28,CUST2307,Makeup,Makeup Item 35,1,1787.71,Ahmedabad,UPI
ORDER877424,2024-05-07,CUST1873,Fragrances,Fragrances Item 85,4,3037.83,Chennai,Credit Card
ORDER721409,2024-01-01,CUST4039,Fragrances,Fragrances Item 41,1,4671.1,Mumbai,Credit Card
ORDER247698,2024-05-31,CUST4583,Fragrances,Fragrances Item 30,2,2651.82,Bangalore,Net Banking
ORDER192123,2024-04-25,CUST5019,Bath & Body,Bath & Body Item 14,4,352.64,Ahmedabad,Credit Card
ORDER666527,2024-08-18,CUST6594,Fragrances,Fragrances Item 26,5,2226.38,Kolkata,Debit Card
ORDER462470,2024-03-22,CUST1881,Makeup,Makeup Item 42,5,993.05,Chennai,Cash on Delivery
ORDER711032,2024-07-31,CUST2263,Tools & Appliances,Tools & Appliances Item 78,1,360.03,Pune,UPI
ORDER957991,2024-07-22,CUST9997,Makeup,Makeup Item 70,5,1382.74,Delhi,UPI
ORDER721978,2024-03-15,CUST5331,Skincare,Skincare Item 39,1,815.05,Ahmedabad,Net Banking
ORDER346405,2024-05-06,CUST1849,Fragrances,Fragrances Item 10,2,4234.66,Jaipur,Debit Card
ORDER269753,2024-07-28,CUST2906,Haircare,Haircare Item 51,1,799.06,Chennai,Credit Card
ORDER492820,2024-04-30,CUST5808,Haircare,Haircare Item 24,3,154.58,Chennai,UPI
ORDER789572,2024-01-22,CUST2422,Haircare,Haircare Item 62,4,298.85,Chennai,Credit Card
ORDER757240,2024-03-21,CUST6599,Fragrances,Fragrances Item 71,4,813.38,Ahmedabad,Net Banking
ORDER378731,2024-08-14,CUST2180,Haircare,Haircare Item 34,4,476.45,Mumbai,UPI
ORDER925908,2024-08-30,CUST8483,Fragrances,Fragrances Item 58,2,3781.41,Hyderabad,UPI
ORDER261388,2024-03-01,CUST4206,Bath & Body,Bath & Body Item 14,5,792.11,Lucknow,UPI
ORDER949846,2024-05-18,CUST4266,Tools & Appliances,Tools & Appliances Item 91,1,670.33,Kolkata,UPI
ORDER258749,2024-06-01,CUST9255,Bath & Body,Bath & Body Item 28,2,357.72,Hyderabad,UPI
ORDER841066,2024-01-06,CUST9405,Bath & Body,Bath & Body Item 63,2,246.68,Chennai,Cash on Delivery
ORDER435057,2024-01-10,CUST4590,Haircare,Haircare Item 63,2,274.7,Pune,Credit Card
ORDER930742,2024-07-24,CUST9333,Makeup,Makeup Item 35,2,1762.58,Bangalore,Debit Card
ORDER541612,2024-08-17,CUST8929,Skincare,Skincare Item 74,4,1894.09,Lucknow,UPI
ORDER496954,2024-06-07,CUST2555,Fragrances,Fragrances Item 51,5,2426.95,Jaipur,Credit Card
ORDER936995,2024-06-09,CUST6666,Makeup,Makeup Item 74,3,760.89,Jaipur,Credit Card
ORDER299473,2024-07-09,CUST4590,Haircare,Haircare Item 49,4,1149.36,Pune,Net Banking
ORDER438108,2024-08-25,CUST3279,Bath & Body,Bath & Body Item 34,5,176.72,Bangalore,Credit Card
ORDER790908,2024-09-15,CUST9218,Haircare,Haircare Item 95,2,1457.31,Pune,Net Banking
ORDER973278,2024-08-01,CUST6134,Makeup,Makeup Item 37,3,227.6,Chennai,Net Banking
ORDER256500,2024-09-27,CUST9621,Skincare,Skincare Item 43,1,1880.65,Lucknow,Cash on Delivery
ORDER856108,2024-05-12,CUST1551,Bath & Body,Bath & Body Item 79,2,510.36,Chennai,Cash on Delivery
ORDER218447,2024-07-15,CUST6910,Bath & Body,Bath & Body Item 54,1,268.09,Chennai,Credit Card
ORDER744758,2024-06-09,CUST2241,Makeup,Makeup Item 78,2,664.4,Lucknow,UPI
ORDER551813,2024-05-02,CUST7518,Fragrances,Fragrances Item 22,5,1462.82,Chennai,Cash on Delivery
ORDER118944,2024-08-29,CUST6765,Haircare,Haircare Item 11,1,324.06,Chennai,Net Banking
ORDER111483,2024-07-02,CUST4013,Skincare,Skincare Item 60,3,2715.57,Delhi,Cash on Delivery
ORDER737017,2024-09-23,CUST1549,Bath & Body,Bath & Body Item 18,5,763.24,Lucknow,Credit Card
ORDER455931,2024-07-22,CUST8552,Fragrances,Fragrances Item 90,1,1077.79,Lucknow,Credit Card
ORDER765706,2024-06-22,CUST3830,Makeup,Makeup Item 16,3,1586.42,Ahmedabad,Cash on Delivery
ORDER249829,2024-09-10,CUST7461,Fragrances,Fragrances Item 53,1,711.31,Lucknow,Cash on Delivery
ORDER436433,2024-05-30,CUST9888,Haircare,Haircare Item 7,2,1346.46,Bangalore,Net Banking
ORDER828269,2024-05-17,CUST3719,Skincare,Skincare Item 27,5,1639.1,Chennai,UPI
ORDER331832,2024-04-27,CUST9109,Skincare,Skincare Item 93,5,1389.76,Delhi,Net Banking
ORDER142556,2024-02-21,CUST9220,Haircare,Haircare Item 35,4,1244.78,Kolkata,Credit Card
ORDER863481,2024-02-25,CUST6067,Skincare,Skincare Item 56,5,2007.49,Chennai,UPI
ORDER706506,2024-01-02,CUST7577,Haircare,Haircare Item 87,3,626.32,Jaipur,Credit Card
ORDER129850,2024-08-24,CUST8126,Fragrances,Fragrances Item 74,2,4505.57,Lucknow,Credit Card
ORDER620631,2024-04-22,CUST8046,Bath & Body,Bath & Body Item 41,5,322.29,Pune,Debit Card
ORDER680324,2024-06-13,CUST6884,Tools & Appliances,Tools & Appliances Item 94,1,1141.74,Ahmedabad,UPI
ORDER640117,2024-06-20,CUST5676,Bath & Body,Bath & Body Item 82,4,369.16,Kolkata,UPI
ORDER929868,2024-07-31,CUST5330,Fragrances,Fragrances Item 83,1,3637.87,Pune,Net Banking
ORDER447536,2024-08-24,CUST2604,Tools & Appliances,Tools & Appliances Item 83,2,4495.47,Jaipur,Cash on Delivery
ORDER100641,2024-02-12,CUST4298,Bath & Body,Bath & Body Item 2,2,998.66,Mumbai,Net Banking
ORDER101614,2024-07-13,CUST2522,Makeup,Makeup Item 50,3,1031.27,Pune,Cash on Delivery
ORDER786794,2024-05-21,CUST4891,Skincare,Skincare Item 45,4,1159.13,Pune,Net Banking
ORDER940559,2024-07-19,CUST4638,Makeup,Makeup Item 83,1,916.01,Lucknow,Debit Card
ORDER438351,2024-04-08,CUST7031,Haircare,Haircare Item 35,1,1108.6,Ahmedabad,Debit Card
ORDER338120,2024-09-09,CUST2085,Makeup,Makeup Item 7,1,1809.33,Jaipur,Debit Card
ORDER940216,2024-09-22,CUST9478,Tools & Appliances,Tools & Appliances Item 87,2,3832.69,Kolkata,Debit Card
ORDER919054,2024-04-25,CUST6773,Makeup,Makeup Item 63,1,493.44,Lucknow,UPI
ORDER388703,2024-08-01,CUST1533,Fragrances,Fragrances Item 67,5,3042.44,Bangalore,Cash on Delivery
ORDER222411,2024-02-23,CUST7868,Fragrances,Fragrances Item 99,5,2494.89,Kolkata,Cash on Delivery
ORDER853336,2024-05-02,CUST2841,Bath & Body,Bath & Body Item 70,1,939.99,Kolkata,UPI
ORDER772081,2024-03-04,CUST8949,Makeup,Makeup Item 57,2,1909.75,Lucknow,UPI
ORDER189131,2024-01-04,CUST9425,Haircare,Haircare Item 30,3,480.42,Kolkata,Cash on Delivery
ORDER203430,2024-09-23,CUST6903,Skincare,Skincare Item 8,1,1933.68,Delhi,Credit Card
ORDER592645,2024-08-16,CUST1232,Makeup,Makeup Item 41,4,143.29,Delhi,Cash on Delivery
ORDER236152,2024-04-05,CUST5810,Makeup,Makeup Item 10,4,1538.19,Ahmedabad,Debit Card
ORDER769752,2024-06-24,CUST2791,Haircare,Haircare Item 47,2,600.76,Kolkata,UPI
ORDER298345,2024-05-21,CUST8104,Fragrances,Fragrances Item 77,3,2333.79,Lucknow,UPI
ORDER895638,2024-05-30,CUST3092,Makeup,Makeup Item 17,2,1526.84,Jaipur,UPI
ORDER977514,2024-04-01,CUST8638,Skincare,Skincare Item 38,4,619.1,Lucknow,Credit Card
ORDER873942,2024-05-31,CUST1880,Makeup,Makeup Item 5,4,921.92,Delhi,Debit Card
ORDER342695,2024-07-16,CUST9118,Fragrances,Fragrances Item 27,2,2636.22,Chennai,UPI
ORDER441999,2024-05-26,CUST7092,Tools & Appliances,Tools & Appliances Item 27,5,2011.17,Jaipur,Net Banking
ORDER338190,2024-03-31,CUST4872,Fragrances,Fragrances Item 75,4,2975.1,Kolkata,Net Banking
ORDER913907,2024-06-05,CUST7909,Skincare,Skincare Item 53,2,2134.51,Jaipur,Credit Card
ORDER546446,2024-09-21,CUST2278,Fragrances,Fragrances Item 51,2,1561.58,Lucknow,Credit Card
ORDER981706,2024-03-19,CUST4345,Makeup,Makeup Item 71,3,1509.26,Kolkata,Net Banking
ORDER398739,2024-01-25,CUST6468,Fragrances,Fragrances Item 32,5,2225.78,Lucknow,UPI
ORDER206494,2024-01-22,CUST4596,Haircare,Haircare Item 8,5,470.54,Chennai,UPI
ORDER205754,2024-08-19,CUST9038,Fragrances,Fragrances Item 89,5,3690.41,Delhi,Credit Card
ORDER234264,2024-04-20,CUST7419,Bath & Body,Bath & Body Item 14,2,193.29,Jaipur,Net Banking
ORDER943196,2024-04-18,CUST8146,Haircare,Haircare Item 23,3,1489.97,Ahmedabad,Net Banking
ORDER906265,2024-04-17,CUST7832,Bath & Body,Bath & Body Item 74,1,494.8,Lucknow,UPI
ORDER103359,2024-08-06,CUST7630,Tools & Appliances,Tools & Appliances Item 90,5,1965.28,Kolkata,Cash on Delivery
ORDER360927,2024-02-29,CUST8091,Haircare,Haircare Item 18,1,338.74,Chennai,Cash on Delivery
ORDER782514,2024-01-03,CUST5933,Haircare,Haircare Item 92,5,1451.08,Bangalore,UPI
ORDER117772,2024-01-15,CUST9408,Fragrances,Fragrances Item 49,1,1020.89,Lucknow,Net Banking
ORDER706393,2024-07-14,CUST7644,Haircare,Haircare Item 32,3,961.08,Hyderabad,UPI
ORDER199526,2024-04-18,CUST7199,Bath & Body,Bath & Body Item 90,2,606.82,Pune,UPI
ORDER796309,2024-03-19,CUST3300,Skincare,Skincare Item 35,4,2848.56,Chennai,Cash on Delivery
ORDER530920,2024-04-24,CUST7022,Tools & Appliances,Tools & Appliances Item 1,5,4602.42,Kolkata,Cash on Delivery
ORDER128581,2024-05-18,CUST8709,Tools & Appliances,Tools & Appliances Item 95,1,3011.98,Pune,Credit Card
ORDER266648,2024-04-06,CUST7770,Fragrances,Fragrances Item 51,1,4910.87,Mumbai,Credit Card
ORDER879574,2024-05-02,CUST4803,Haircare,Haircare Item 96,4,1437.65,Hyderabad,Cash on Delivery
ORDER703969,2024-06-15,CUST5860,Bath & Body,Bath & Body Item 61,5,393.91,Delhi,Credit Card
ORDER968276,2024-02-10,CUST6333,Bath & Body,Bath & Body Item 82,1,861.56,Kolkata,Credit Card
ORDER988917,2024-06-22,CUST8243,Bath & Body,Bath & Body Item 55,3,669.81,Hyderabad,Credit Card
ORDER325752,2024-05-22,CUST6856,Makeup,Makeup Item 83,4,782.56,Pune,Net Banking
ORDER546364,2024-04-07,CUST2232,Bath & Body,Bath & Body Item 28,3,927.1,Jaipur,Net Banking
ORDER883372,2024-03-17,CUST7501,Tools & Appliances,Tools & Appliances Item 72,4,3709.78,Bangalore,Debit Card
ORDER440299,2024-04-04,CUST5659,Makeup,Makeup Item 50,1,1844.9,Hyderabad,Credit Card
ORDER561264,2024-02-14,CUST2491,Haircare,Haircare Item 82,2,496.14,Jaipur,UPI
ORDER111008,2024-08-08,CUST2279,Makeup,Makeup Item 76,4,1247.31,Pune,Cash on Delivery
ORDER594225,2024-08-14,CUST9576,Tools & Appliances,Tools & Appliances Item 72,3,4974.54,Mumbai,Credit Card
ORDER187795,2024-04-16,CUST7326,Fragrances,Fragrances Item 2,2,4977.96,Hyderabad,Net Banking
ORDER541218,2024-02-23,CUST6893,Fragrances,Fragrances Item 54,5,1103.25,Lucknow,Credit Card
ORDER875236,2024-04-07,CUST7974,Skincare,Skincare Item 29,4,2099.15,Lucknow,Net Banking
ORDER308741,2024-01-21,CUST8080,Tools & Appliances,Tools & Appliances Item 59,2,4379.52,Hyderabad,Net Banking
ORDER908704,2024-02-23,CUST8476,Haircare,Haircare Item 22,4,361.88,Jaipur,Debit Card
ORDER147567,2024-04-02,CUST5766,Makeup,Makeup Item 22,2,1493.55,Bangalore,UPI
ORDER564974,2024-06-10,CUST5290,Bath & Body,Bath & Body Item 45,2,920.02,Hyderabad,Net Banking
ORDER703150,2024-07-07,CUST4335,Haircare,Haircare Item 77,2,150.91,Kolkata,Credit Card
ORDER495411,2024-03-20,CUST5063,Fragrances,Fragrances Item 41,5,2423.17,Mumbai,Debit Card
ORDER213368,2024-03-11,CUST2154,Haircare,Haircare Item 29,1,405.42,Kolkata,Net Banking
ORDER776541,2024-06-28,CUST9122,Skincare,Skincare Item 91,3,2054.24,Mumbai,Debit Card
ORDER914629,2024-08-16,CUST2784,Haircare,Haircare Item 48,4,458.2,Mumbai,Net Banking
ORDER804794,2024-09-19,CUST1030,Tools & Appliances,Tools & Appliances Item 57,3,1296.97,Pune,UPI
ORDER469660,2024-06-22,CUST5285,Skincare,Skincare Item 6,3,1579.89,Hyderabad,Debit Card
ORDER213541,2024-09-06,CUST1805,Bath & Body,Bath & Body Item 34,4,459.24,Jaipur,UPI
ORDER106714,2024-05-24,CUST6451,Skincare,Skincare Item 49,4,2372.33,Chennai,UPI
ORDER563135,2024-08-03,CUST3679,Skincare,Skincare Item 25,2,798.87,Delhi,UPI
ORDER267390,2024-07-29,CUST5126,Haircare,Haircare Item 97,2,444.92,Ahmedabad,Net Banking
ORDER259834,2024-07-27,CUST9214,Fragrances,Fragrances Item 38,2,2944.32,Mumbai,Credit Card
ORDER541067,2024-03-22,CUST4707,Makeup,Makeup Item 90,4,1558.51,Bangalore,UPI
ORDER105488,2024-07-04,CUST8495,Tools & Appliances,Tools & Appliances Item 27,3,337.8,Hyderabad,Net Banking
ORDER845206,2024-06-10,CUST7548,Haircare,Haircare Item 43,4,1054.54,Ahmedabad,Cash on Delivery
ORDER973708,2024-03-19,CUST4958,Fragrances,Fragrances Item 51,5,4936.65,Kolkata,Debit Card
ORDER848052,2024-08-01,CUST6111,Fragrances,Fragrances Item 43,1,2316.35,Bangalore,Cash on Delivery
ORDER441266,2024-01-07,CUST5384,Tools & Appliances,Tools & Appliances Item 70,2,1609.34,Bangalore,Net Banking
ORDER506208,2024-05-17,CUST2837,Tools & Appliances,Tools & Appliances Item 34,4,3452.67,Kolkata,UPI
ORDER257170,2024-06-21,CUST3067,Fragrances,Fragrances Item 3,1,2254.63,Jaipur,Net Banking
ORDER915775,2024-08-03,CUST2909,Skincare,Skincare Item 42,3,2551.07,Chennai,Net Banking
ORDER698669,2024-04-03,CUST6045,Bath & Body,Bath & Body Item 49,5,731.34,Lucknow,Debit Card
ORDER933796,2024-02-11,CUST8442,Makeup,Makeup Item 18,3,1950.34,Bangalore,Credit Card
ORDER958248,2024-08-18,CUST8229,Skincare,Skincare Item 13,3,1159.72,Kolkata,Credit Card
ORDER273113,2024-03-21,CUST5848,Skincare,Skincare Item 44,5,1581.75,Delhi,Debit Card
ORDER625812,2024-08-12,CUST5692,Skincare,Skincare Item 27,3,2334.39,Bangalore,Credit Card
ORDER945430,2024-04-07,CUST8336,Fragrances,Fragrances Item 52,2,3762.4,Jaipur,Credit Card
ORDER592907,2024-03-11,CUST3158,Skincare,Skincare Item 23,4,809.83,Delhi,Net Banking
ORDER407085,2024-09-08,CUST9444,Fragrances,Fragrances Item 80,4,3014.68,Delhi,UPI
ORDER518694,2024-01-20,CUST2231,Skincare,Skincare Item 55,2,375.76,Ahmedabad,UPI
ORDER343005,2024-03-04,CUST5900,Skincare,Skincare Item 74,2,2971.87,Delhi,Net Banking
ORDER694972,2024-04-13,CUST6175,Haircare,Haircare Item 54,1,214.77,Jaipur,Net Banking
ORDER403943,2024-06-20,CUST7910,Skincare,Skincare Item 96,4,693.69,Chennai,UPI
ORDER252456,2024-04-03,CUST7466,Skincare,Skincare Item 35,5,1089.73,Kolkata,Net Banking
ORDER596200,2024-01-08,CUST8889,Bath & Body,Bath & Body Item 9,1,285.51,Bangalore,Net Banking
ORDER810912,2024-06-26,CUST5572,Makeup,Makeup Item 61,3,902.09,Pune,Credit Card
ORDER905547,2024-01-10,CUST4574,Tools & Appliances,Tools & Appliances Item 80,2,4457.25,Delhi,Debit Card
ORDER672237,2024-05-03,CUST3227,Skincare,Skincare Item 80,1,2744.34,Delhi,Debit Card
ORDER186002,2024-02-22,CUST3353,Skincare,Skincare Item 28,3,1991.27,Kolkata,Cash on Delivery
ORDER361100,2024-01-20,CUST8390,Bath & Body,Bath & Body Item 57,2,859.07,Mumbai,Credit Card
ORDER363330,2024-07-14,CUST2999,Bath & Body,Bath & Body Item 94,4,361.72,Hyderabad,Net Banking
ORDER883850,2024-02-22,CUST7482,Haircare,Haircare Item 28,1,515.79,Chennai,Credit Card
ORDER273680,2024-01-30,CUST3274,Makeup,Makeup Item 80,5,1256.07,Delhi,Debit Card
ORDER919502,2024-04-10,CUST4742,Skincare,Skincare Item 50,2,1218.14,Ahmedabad,Net Banking
ORDER903653,2024-08-23,CUST1227,Haircare,Haircare Item 41,3,487.88,Lucknow,Debit Card
ORDER547629,2024-01-07,CUST7552,Skincare,Skincare Item 36,3,779.48,Mumbai,Net Banking
ORDER450765,2024-09-21,CUST8721,Haircare,Haircare Item 97,3,1134.81,Delhi,Debit Card
ORDER819074,2024-01-16,CUST6118,Fragrances,Fragrances Item 38,4,3178.65,Hyderabad,Net Banking
ORDER636774,2024-06-20,CUST8297,Fragrances,Fragrances Item 26,5,900.09,Hyderabad,Cash on Delivery
ORDER104348,2024-01-09,CUST8643,Tools & Appliances,Tools & Appliances Item 89,3,1743.58,Delhi,Cash on Delivery
ORDER391368,2024-09-24,CUST1848,Skincare,Skincare Item 66,1,320.83,Pune,Credit Card
ORDER638383,2024-07-26,CUST5408,Makeup,Makeup Item 64,5,206.77,Jaipur,UPI
ORDER842948,2024-04-19,CUST2454,Bath & Body,Bath & Body Item 87,1,179.01,Hyderabad,Cash on Delivery
ORDER322048,2024-01-05,CUST9815,Haircare,Haircare Item 79,4,1179.71,Hyderabad,Debit Card
ORDER135671,2024-01-02,CUST7401,Tools & Appliances,Tools & Appliances Item 55,5,3821.69,Kolkata,Debit Card
